Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6nwAubYnLGl7F7cDuOoVLp,Quiet Storm,Murda Muzik,Mobb Deep,8/17/1999,265493,58,TRUE,,2025-06-25T22:06:52Z,"old school hip hop,east coast hip hop,hardcore hip hop,hip hop,gangster rap",LOUD Records,0.79,0.728,2,-9.221,1,0.391,0.366,0,0.112,0.403,96.978,4
spotify:track:20uMpJeKWVssioB7yyXQyC,i did,shadowbox,MAVI,8/9/2024,121518,41,TRUE,,2024-08-09T16:57:21Z,"experimental hip hop,alternative hip hop",Mavi 4 Mayor under exclusive license to UnitedMasters LLC,0.713,0.841,5,-5.195,0,0.315,0.706,0,0.167,0.403,157.995,4
spotify:track:4rVs9KjC3YVA7v54kVSHUV,Cry for Me,Imaginal Disk,Magdalena Bay,8/23/2024,307266,26,FALSE,,2024-08-24T23:24:42Z,,Mom+Pop,0.52,0.9,6,-5.02,0,0.0319,0.00592,0.0285,0.177,0.403,114.974,4
spotify:track:6YnvENj0TdekZctNH1LiFQ,Caminar bonito,De Todas las Flores,Natalia Lafourcade,10/28/2022,237346,50,FALSE,,2022-12-30T19:55:49Z,"latin folk,bolero,latin indie,latin alternative,latin folklore",Sony Music México,0.582,0.299,9,-11.216,0,0.0684,0.9,0.000084,0.214,0.403,93.888,4
spotify:track:4KROoGIaPaR1pBHPnR3bwC,Pink Moon,Pink Moon,Nick Drake,2/25/1972,124000,65,FALSE,,2023-11-11T21:03:20Z,"folk,singer-songwriter",UMC (Universal Music Catalogue),0.642,0.427,3,-8.471,1,0.0402,0.871,0.0904,0.124,0.404,82.344,4
spotify:track:3M2bD9SMYnJIPdrTKUnBd3,I Know It's Over - 2011 Remaster,The Queen Is Dead,The Smiths,6/16/1986,349186,74,FALSE,,2023-07-05T06:21:47Z,"new wave,madchester,jangle pop",WM UK,0.407,0.424,0,-10.583,1,0.0318,0.0847,0,0.234,0.404,113.311,3
spotify:track:1IM5em8ceA9Ukorn9xf19w,Rhinestone Cowboy,Madvillainy,Madvillain;Madlib;MF DOOM,3/24/2004,239826,51,TRUE,,2024-07-12T18:58:03Z,"experimental hip hop,alternative hip hop,jazz rap,plunderphonics,east coast hip hop",Stones Throw Records,0.31,0.692,0,-7.227,1,0.249,0.298,0.00158,0.321,0.404,142.388,3
spotify:track:7MZyREIMPkgc7v5vzCGw87,the kill 2,the kill 2,Lex Amarni;2muchmotion,12/1/2025,121294,61,TRUE,,2026-02-24T21:59:37Z,,Amarni,0.658,0.786,3,-4.625,1,0.0406,0.143,0.00000192,0.751,0.404,102.867,4
spotify:track:781V2Y5LPtcpgONEOadadE,Get Got,The Money Store,Death Grips,4/23/2012,171866,56,TRUE,,2023-02-12T08:53:30Z,"experimental hip hop,experimental",Epic,0.57,0.993,7,-3.757,1,0.337,0.00628,0.00796,0.0876,0.405,87,4
spotify:track:5K09WxKdlkroDyEVyOSySy,(You Make Me Feel Like) A Natural Woman,Lady Soul (With Bonus Selections),Aretha Franklin,1/22/1968,165333,70,FALSE,,2023-03-07T16:16:35Z,"soul,motown,classic soul",Rhino Atlantic,0.603,0.271,5,-10.083,1,0.0284,0.679,0,0.141,0.405,110.89,3
spotify:track:7JxRr2baHFCCHsAfNxgJz4,THOT'S PRAYER - OG MIX,OFFLINE!,JPEGMAFIA,10/31/2021,193975,40,TRUE,,2024-08-05T17:25:07Z,"experimental hip hop,alternative hip hop,experimental",PEGGY,0.579,0.711,11,-5.725,1,0.0955,0.208,0,0.35,0.405,123.906,4
spotify:track:4AvachE4yZUjWBBub9t8aT,Wild And Alone (feat. PinkPantheress),EUSEXUA Afterglow,FKA twigs;PinkPantheress,11/14/2025,245826,60,FALSE,,2025-11-14T15:58:00Z,"art pop,alternative r&b,bedroom pop",Atlantic Records,0.742,0.694,4,-6.949,0,0.127,0.0702,0.0127,0.473,0.405,144.929,4
spotify:track:6IJYGv8V1btqqxcpsCsOq7,Listen Gentle,"Magic, Alive!",McKinley Dixon,6/6/2025,255640,42,TRUE,,2025-06-07T17:59:27Z,"jazz rap,experimental hip hop",City Slang,0.32,0.964,8,-3.156,0,0.14,0.545,0.0000152,0.509,0.405,132.786,3
spotify:track:3vNFsxBbA4dPkymPF5Jm1b,This Mess We're In,"Stories From The City, Stories From The Sea",PJ Harvey;Thom Yorke,1/1/2000,235840,61,FALSE,,2025-12-14T21:29:19Z,"art pop,singer-songwriter,alternative rock",Universal-Island Records Ltd.,0.541,0.572,0,-9.634,1,0.0277,0.0266,0.186,0.0925,0.406,126.302,4
spotify:track:0O5q2h0kfQD6PixL7rCHuL,After The Earthquake,Blue Rev,Alvvays,10/7/2022,185276,46,FALSE,,2024-12-26T20:53:18Z,"dream pop,shoegaze,jangle pop,indie",Polyvinyl Records,0.322,0.899,4,-4.459,1,0.0931,0.009,0.00000963,0.591,0.406,165.931,4
spotify:track:2i44vCoa0ekZb2VkLYEuvK,Eat Men Eat,Hellfire,black midi,7/15/2022,188179,41,TRUE,,2023-01-19T04:12:24Z,"noise rock,post-punk,art rock,math rock",Rough Trade,0.351,0.937,4,-4.632,1,0.109,0.112,0.00147,0.606,0.406,131.926,4
spotify:track:7aBxcRw77817BrkdPChAGY,Freedom (feat. Kendrick Lamar),Lemonade,Beyoncé;Kendrick Lamar,4/23/2016,289760,62,FALSE,,2025-06-11T21:00:15Z,"hip hop,west coast hip hop",Parkwood Entertainment/Columbia,0.437,0.803,2,-6.412,1,0.305,0.0376,0,0.683,0.406,84.378,4
spotify:track:4t5by4BVLMjeoNaOhmweOJ,CCF (I'm Gonna Stay With You),CCF (I'm Gonna Stay With You),Car Seat Headrest,4/2/2025,491696,30,TRUE,,2025-05-01T18:08:06Z,"midwest emo,indie rock",Matador,0.536,0.761,9,-7.359,1,0.0438,0.192,0.00132,0.0743,0.407,149.935,4
spotify:track:1A9gMkPaSbUPLrEbP56Fp5,How Did You Get Here,Sometimes I Might Be Introvert,Little Simz,9/3/2021,296826,37,TRUE,,2024-08-19T21:05:34Z,,AGE 101,0.574,0.61,11,-9.211,0,0.141,0.896,0.0000114,0.1,0.407,146.794,4
spotify:track:0wavGRldH0AWyu2zvTz8zb,Sweet Nothing,Midnights,Taylor Swift,10/21/2022,188496,67,FALSE,,2023-07-28T21:29:29Z,,Taylor Swift,0.336,0.161,0,-14.973,1,0.0456,0.968,0.00011,0.115,0.407,176.48,4
spotify:track:5TRCIkDGNty4FY284bdjRo,END CREDITS! - OFFLINE,OFFLINE!,JPEGMAFIA,10/31/2021,108000,38,TRUE,,2024-08-15T20:58:40Z,"experimental hip hop,alternative hip hop,experimental",PEGGY,0.402,0.946,1,-2.469,1,0.0705,0.00202,0,0.232,0.407,119.866,4
spotify:track:10O2E4f2fJ9chXFFPs32wo,He Doesn't Know Why,Fleet Foxes,Fleet Foxes,6/3/2008,200493,49,FALSE,,2023-01-05T03:36:26Z,"indie folk,folk,indie",Sub Pop Records,0.501,0.541,1,-6.221,1,0.0303,0.265,0.0000698,0.336,0.407,93.942,4
spotify:track:0fX4oNGBWO3dSGUZcVdVV2,N95,Mr. Morale & The Big Steppers,Kendrick Lamar,5/13/2022,195950,72,TRUE,,2022-12-09T00:14:19Z,"hip hop,west coast hip hop",pgLang/Top Dawg Entertainment/Aftermath/Interscope Records,0.79,0.67,1,-5.527,1,0.105,0.377,0.00000232,0.119,0.408,139.956,4
spotify:track:2FeBslNBMdR9V58uv6hd2t,N95,Mr. Morale & The Big Steppers,Kendrick Lamar,5/13/2022,195950,3,TRUE,,2022-05-16T03:44:56Z,"hip hop,west coast hip hop",pgLang/Top Dawg Entertainment/Aftermath/Interscope Records,0.79,0.67,1,-5.527,1,0.105,0.377,0.00000232,0.119,0.408,139.956,4
spotify:track:7E4qUlNYocWix5FKBdw5CN,OH! TENGO SUERTE,SEYCHELLES,Masayoshi Takanaka,1976,252666,64,FALSE,,2023-06-05T18:34:40Z,"jazz fusion,city pop,jazz funk",Universal Music LLC,0.519,0.744,2,-9.487,1,0.0432,0.68,0.0526,0.123,0.408,93.555,4
spotify:track:5l9c6bJmzvftumhz4TMPgk,Harvest Moon,Harvest Moon,Neil Young,11/2/1992,303213,75,FALSE,,2025-05-29T04:39:39Z,"classic rock,folk rock,singer-songwriter,roots rock",Reprise,0.648,0.31,2,-12.431,1,0.0264,0.53,0.000231,0.124,0.408,112.938,4
spotify:track:34qvgmIagzNQdZTRL2poiv,Two Worlds Apart,Sometimes I Might Be Introvert,Little Simz,9/3/2021,178066,51,TRUE,,2023-10-05T01:55:00Z,,AGE 101,0.459,0.637,2,-7.18,1,0.127,0.608,0,0.145,0.408,140.593,4
spotify:track:3lGHMz9BIUZWFEx0fhS4VF,1995,Alfredo 2,Freddie Gibbs;The Alchemist,7/25/2025,289426,57,TRUE,,2025-07-26T14:50:21Z,"jazz rap,alternative hip hop,experimental hip hop,boom bap",Freddie Gibbs and Alchemist,0.391,0.696,3,-10.773,1,0.492,0.586,0.0164,0.432,0.408,73.964,4
spotify:track:5dIz2Q54yzcvyiXHRnvj4C,Trying to Feel Alive,Nurture,Porter Robinson,4/23/2021,279692,11,FALSE,,2025-05-30T04:41:59Z,"edm,electronic",Mom+Pop,0.494,0.533,6,-8.183,1,0.0368,0.344,0.00297,0.11,0.41,108.007,4
spotify:track:5vuJuBqwzHJgCA1ysRfwxZ,good kid,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,2012,214120,58,TRUE,,2017-04-08T04:50:33Z,"hip hop,west coast hip hop",Aftermath,0.451,0.831,5,-8.641,0,0.308,0.0623,0,0.185,0.41,176.173,4
spotify:track:0oks4FnzhNp5QPTZtoet7c,Giorgio by Moroder,Random Access Memories,Daft Punk,5/20/2013,544626,64,FALSE,,2025-11-25T07:10:47Z,"french house,electronic,electro",Columbia,0.74,0.682,9,-10.42,0,0.0504,0.0692,0.53,0.381,0.41,113.201,4
spotify:track:3FfGhV9jcpjhNeagvzYGkq,Dancers - Live at Bush Hall,Live at Bush Hall,"Black Country, New Road",3/24/2023,304626,35,TRUE,,2023-09-02T07:34:03Z,"art rock,post-rock",Ninja Tune,0.355,0.689,10,-6.826,1,0.0536,0.366,0.00000102,0.148,0.411,127.373,4
spotify:track:1XvMlowIHtiLoMd0rH8vHz,We're Only Gonna Die For Our Arrogance,40oz. To Freedom,Sublime,6/1/1992,187080,48,FALSE,,2023-11-27T04:30:24Z,"reggae rock,ska punk,ska",Gasoline Alley,0.28,0.947,2,-4.373,1,0.125,0.000012,0.0127,0.16,0.411,97.232,4
spotify:track:7x8ZnXvEeqmll8puC7oFqY,drunk prayer,shadowbox,MAVI,8/9/2024,186718,49,TRUE,,2024-08-09T21:01:59Z,"experimental hip hop,alternative hip hop",Mavi 4 Mayor under exclusive license to UnitedMasters LLC,0.282,0.588,8,-6.04,0,0.0325,0.234,0,0.517,0.411,142.69,4
spotify:track:6TPTnROcnJQXuAyRDw2qfu,Room Temperature,Atlanta Millionaires Club,Faye Webster,5/24/2019,244306,51,FALSE,,2023-08-28T04:45:34Z,,Secretly Canadian,0.55,0.548,7,-7.873,0,0.0247,0.154,0.0776,0.102,0.412,111.454,4
spotify:track:03DGNSHw4WBjdmHns4Ol2N,Beloved! Paradise! Jazz!?,Beloved! Paradise! Jazz!?,McKinley Dixon;Ms. Jaylin Brown,6/2/2023,247698,0,FALSE,,2023-07-08T07:06:51Z,"jazz rap,experimental hip hop",City Slang,0.489,0.731,11,-5.604,1,0.19,0.571,0,0.142,0.412,169.996,4
spotify:track:7kt9e9LFSpN1zQtYEl19o1,this is me trying,folklore,Taylor Swift,7/24/2020,195097,74,FALSE,,2023-03-18T19:26:59Z,,Taylor Swift,0.515,0.476,9,-9.843,1,0.0328,0.314,0.0000474,0.171,0.412,135.886,4
spotify:track:5uz5v1hRZLjNGatcPtOWUv,LV Sandals,Rebel,EsDeeKid;fakemink;Rico Ace,6/20/2025,111157,85,TRUE,,2025-11-21T15:54:05Z,cloud rap,Lizzy Records,0.729,0.581,2,-4.707,1,0.324,0.0318,0.0419,0.304,0.412,189.898,4
spotify:track:1YxQxV5sKZN1TgVpXl5MLA,Dreamer,Bewitched,Laufey,9/8/2023,210826,69,FALSE,,2023-09-08T21:41:45Z,,Laufey,0.613,0.146,2,-11.211,1,0.0394,0.954,0,0.0857,0.413,117.075,4
spotify:track:3Z25k4ZF6QENy2d9YatsM5,I Want You (She's So Heavy) - Remastered 2009,Abbey Road (Remastered),The Beatles,9/26/1969,467320,64,FALSE,,2024-04-01T18:58:16Z,"classic rock,psychedelic rock",EMI Catalogue,0.37,0.514,2,-9.488,0,0.0321,0.0235,0.213,0.0966,0.413,115.716,4
spotify:track:0wgOhYnqZKjOHr6bmdz0aN,gloria (with sza),GNX,Kendrick Lamar;SZA,11/22/2024,287522,68,TRUE,,2024-11-22T20:53:47Z,"hip hop,west coast hip hop,r&b","pgLang, under exclusive license to Interscope Records",0.719,0.555,2,-9.785,0,0.27,0.22,0,0.127,0.413,140.07,4
spotify:track:2rd9ETlulTbz6BYZcdvIE1,War Pigs / Luke's Wall - 2012 - Remaster,Paranoid (Remaster),Black Sabbath,9/18/1970,474359,69,FALSE,,2023-10-09T23:16:40Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock",Rhino/Warner Records,0.332,0.623,9,-12.363,1,0.08,0.222,0.000895,0.278,0.413,183.097,4
spotify:track:5hVghJ4KaYES3BFUATCYn0,EARFQUAKE,IGOR,"Tyler, The Creator",5/17/2019,190072,78,TRUE,,2024-01-25T04:01:11Z,,Columbia,0.554,0.498,9,-8.866,1,0.0685,0.23,0.00000598,0.795,0.413,79.635,4
spotify:track:1oevydxCBM8J6aGHKymgl1,Long Island City Here I Come,Getting Killed,Geese,9/26/2025,397019,59,FALSE,,2025-09-26T22:08:04Z,art rock,Partisan / Play It Again Sam,0.292,0.906,8,-5.471,1,0.152,0.0316,0.118,0.0667,0.414,102.03,4
spotify:track:0LrwgdLsFaWh9VXIjBRe8t,Changes - 2015 Remaster,Hunky Dory (2015 Remaster),David Bowie,12/17/1971,217746,69,FALSE,,2024-01-02T02:22:52Z,"glam rock,art rock",Parlophone UK,0.559,0.308,0,-11.75,1,0.0376,0.505,0,0.109,0.414,113.633,4
spotify:track:2NfxtzCIrpCmJX5Z2KMdD5,Myth,Bloom,Beach House,5/15/2012,258653,66,FALSE,,2022-11-08T05:54:56Z,dream pop,Sub Pop Records,0.445,0.708,3,-6.268,1,0.0293,0.032,0.0908,0.171,0.414,141.965,4
spotify:track:1o0kWPueYo94LIjPYOE5Nf,Saint Pablo,The Life Of Pablo,Kanye West,6/10/2016,372113,71,TRUE,,2024-01-12T18:47:45Z,rap,Rock The World/IDJ/Kanye LP7,0.461,0.772,2,-3.98,0,0.375,0.282,0,0.178,0.414,167.018,4
spotify:track:0ndG85wnRh0q02oRRM81ZT,Star Fruits Surf Rider,Fantasma (Remastered),Cornelius,3/24/1998,347760,29,FALSE,,2025-05-17T22:19:13Z,"shibuya-kei,plunderphonics",Warner Music Japan - Under Exclusive License to Post Modern Recordings,0.537,0.864,11,-6.203,0,0.0667,0.00631,0.302,0.34,0.414,160.039,4
spotify:track:6xwkCL4h1pYXqlUu68RAI6,Shitsville,Piñata,Freddie Gibbs;Madlib,3/18/2014,211186,47,TRUE,,2024-08-18T00:01:21Z,"jazz rap,alternative hip hop,experimental hip hop,plunderphonics",Madlib Invazion,0.585,0.665,1,-9.636,1,0.439,0.161,0,0.652,0.414,91.973,4
spotify:track:496Dg6Snf7Q3LyRLFjjGaf,GUIDE DOG,SCRAPYARD,Quadeca,2/16/2024,121364,45,FALSE,,2025-04-28T16:58:48Z,art pop,Many Hats Distribution,0.404,0.315,9,-10.43,1,0.0432,0.684,0.0000415,0.174,0.415,175.493,3
spotify:track:0Y2rfdlFeMiZA9FD7RDy1u,Peonies for Breakfast,The Mocking Stars,LAUSSE THE CAT,11/6/2025,318213,45,TRUE,,2025-11-11T07:26:47Z,jazz rap,VELVET BLUES,0.482,0.497,4,-9.508,0,0.327,0.601,0.000388,0.329,0.415,176.184,4
spotify:track:2lcCK2hH8pUIiVq2ZlTVfi,Separate Rooms,Transient,Gaelle,6/6/2004,311773,21,FALSE,,2025-10-12T17:22:45Z,"acid jazz,contemporary r&b",Naked Music,0.563,0.784,3,-5.537,0,0.0707,0.0145,0.0165,0.285,0.416,160.254,5
spotify:track:4DlGLD32K7shuL8ub067DL,Classical,Only God Was Above Us,Vampire Weekend,4/5/2024,259946,46,FALSE,,2024-04-17T16:30:27Z,"indie,baroque pop",Columbia,0.333,0.766,0,-3.484,1,0.0364,0.0614,0.000728,0.359,0.416,111.063,4
spotify:track:6xgNV9489zKLRXnvpiZQXJ,This Is The World (I Made It For You),This Is The World (I Made It For You) / Nice Day,Magdalena Bay,11/14/2025,281786,56,FALSE,,2025-11-14T15:48:38Z,,Mom+Pop Music,0.679,0.811,5,-3.682,0,0.0284,0.0124,0.000313,0.0977,0.417,109.999,4
spotify:track:5nrmGFJ87crVoJF5xdRqwn,Waterloo Sunset,Something Else (Deluxe),The Kinks,9/15/1967,194216,0,FALSE,,2021-04-20T06:42:14Z,"proto-punk,baroque pop",Castle Communications,0.512,0.69,1,-6.969,0,0.0249,0.162,0,0.167,0.417,107.839,4
spotify:track:3aQ9MHkMeL7Yu7jpyF62xn,Neverender,Hyperdrama,Justice;Tame Impala,4/26/2024,266493,72,FALSE,,2025-11-12T23:14:05Z,"french house,new rave,neo-psychedelic,indie",Genesis,0.563,0.44,6,-10.01,0,0.0608,0.0258,0.00000762,0.227,0.417,116.988,4
spotify:track:3PKxQ93NYX0LG6xs2JuM0j,Parking Lot,Swimming Lessons,Genevieve Stokes,3/5/2021,161893,42,FALSE,,2021-08-19T20:31:27Z,,Atlantic Records,0.429,0.343,0,-8.258,1,0.0638,0.854,0.00000486,0.268,0.417,76.964,4
spotify:track:7bNRoMMuosDagm66lErRYK,27 Questions,Hellfire,black midi,7/15/2022,343662,34,FALSE,,2023-01-04T06:17:09Z,"noise rock,post-punk,art rock,math rock",Rough Trade,0.413,0.829,9,-3.19,1,0.169,0.306,0,0.317,0.417,122.934,4
spotify:track:0AxZUYeQ9bZwSdt1LmZuok,Heaven or Las Vegas,Heaven or Las Vegas,Cocteau Twins,9/17/1990,298400,70,FALSE,,2023-01-29T09:02:53Z,"dream pop,shoegaze,gothic rock",4AD,0.202,0.804,7,-5.465,1,0.0383,0.0000697,0.00775,0.081,0.418,179.911,4
spotify:track:30raivfq7rSt5nKltiHfzG,Moonshine,Unorthodox Jukebox,Bruno Mars,12/7/2012,228573,65,FALSE,,2022-04-22T04:56:59Z,,Atlantic Records,0.705,0.784,2,-4.351,1,0.0279,0.211,0.0000043,0.0813,0.418,104.98,4
spotify:track:3zaztO9QEefcS7MBZNs9vP,We're Thinking the Same Thing,Heavy Metal,Cameron Winter,12/6/2024,167326,55,FALSE,,2025-12-28T16:46:22Z,,Partisan / Play It Again Sam,0.553,0.3,9,-12.632,1,0.0529,0.911,0.00472,0.107,0.418,170.978,4
spotify:track:3NwF9A7X61t7EKexyWAdHh,END OF LIFE,END OF LIFE,Elijah Aike,3/1/2025,123529,53,FALSE,,2026-03-03T18:27:36Z,,AIKEREMIOKHA,0.633,0.904,7,-4.313,1,0.111,0.154,0.00439,0.188,0.418,102.075,4
spotify:track:7nCONy10IHp7XD3oYZ0lcx,I've Seen Footage,The Money Store,Death Grips,4/23/2012,202853,59,TRUE,,2025-12-12T19:45:09Z,"experimental hip hop,experimental",Epic,0.603,0.944,11,-3.626,0,0.347,0.0481,0,0.342,0.418,130.035,4
spotify:track:1YdtGoSYDvVQKoUqSDXX41,Noid,CHROMAKOPIA,"Tyler, The Creator",10/28/2024,284363,67,TRUE,,2024-10-29T21:58:07Z,,Columbia,0.38,0.784,1,-6.004,1,0.299,0.523,0.000139,0.494,0.418,82.318,4
spotify:track:5TeDmFfgYgwU8y7nDFgUNu,棘を抜いて歩く,時間,betcover!!,8/25/2021,181815,32,FALSE,,2025-11-20T22:09:10Z,"art rock,japanese indie,shibuya-kei,j-rock",betcover!!,0.366,0.424,9,-9.391,1,0.0404,0.527,0.00164,0.132,0.419,142.165,4
spotify:track:4QtH20cJGjVvIcBoliUvAV,Sally,Diamond Life,Sade,7/16/1984,322600,47,FALSE,,2025-06-02T22:54:21Z,,Sony Music CG,0.679,0.4,9,-8.892,0,0.0262,0.444,0,0.143,0.419,101.068,4
spotify:track:7llBR7Fy7Fw9zgEQuZp6K7,Difficult,Good Riddance (Deluxe),Gracie Abrams,6/16/2023,258901,59,FALSE,,2024-05-05T00:15:49Z,,"Gracie Abrams, under exclusive license to Interscope Records",0.597,0.607,2,-9.153,1,0.078,0.409,0.00000813,0.152,0.419,146.052,4
spotify:track:1a19jsjG2DvbN1fVJonKUU,Beaches,This Is How Tomorrow Moves,beabadoobee,8/9/2024,230053,78,FALSE,,2024-11-15T20:15:13Z,bedroom pop,Dirty Hit,0.417,0.812,10,-3.979,1,0.0332,0.0154,0.0000211,0.189,0.419,82.002,4
spotify:track:3Oko2TgOzXPLlE2dbbsNKV,Connect,Only God Was Above Us,Vampire Weekend,4/5/2024,310066,44,FALSE,,2024-04-17T16:32:47Z,"indie,baroque pop",Columbia,0.401,0.661,10,-7.394,1,0.11,0.285,0.105,0.348,0.419,164.965,4
spotify:track:0l2cfkm5quNvOiaHTmgUwu,The Elephant Man's Bones,The Elephant Man's Bones,Roc Marciano;The Alchemist,8/26/2022,157360,46,TRUE,,2025-03-21T05:43:29Z,"boom bap,underground hip hop,east coast hip hop,alternative hip hop,jazz rap,experimental hip hop",ALC / Marci Enterprises / EMPIRE,0.554,0.509,0,-10.305,0,0.235,0.678,0.000131,0.494,0.419,78.777,4
spotify:track:15VRO9CQwMpbqUYA7e6Hwg,The Man Who Sold The World - Live,MTV Unplugged In New York,Nirvana,11/1/1994,261093,78,FALSE,,2025-10-15T15:02:59Z,"grunge,rock",DGC,0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,4
spotify:track:5rgG5yCMVO6XWde7IQiK9M,Blue Bossa,The Mocking Stars,LAUSSE THE CAT,11/6/2025,389893,45,TRUE,,2025-11-11T06:38:58Z,jazz rap,VELVET BLUES,0.525,0.468,8,-12.845,0,0.254,0.852,0.00000758,0.422,0.42,90.951,4
spotify:track:7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,DAMN.,Kendrick Lamar,4/14/2017,177000,84,TRUE,,2022-04-22T04:58:41Z,"hip hop,west coast hip hop",Aftermath,0.908,0.621,1,-6.638,0,0.102,0.000282,0.0000539,0.0958,0.421,150.011,4
spotify:track:6SIooImkHGKCIwgUZ3WDvD,Hot & Heavy,Home Video,Lucy Dacus,6/25/2021,250613,54,FALSE,,2023-10-15T19:42:22Z,,Matador,0.551,0.78,0,-6.659,1,0.055,0.0941,0.00000115,0.11,0.421,135.023,4
spotify:track:5sMEEjviCkH6Rp5X2ZvIIc,Everything is romantic,BRAT,Charli xcx,6/7/2024,203482,70,FALSE,,2024-06-11T06:43:49Z,"hyperpop,art pop",Atlantic Records,0.485,0.638,2,-6.962,0,0.139,0.309,0.0000413,0.137,0.421,149.99,4
spotify:track:4ihCYyzOU5eFggvEwt3K2p,"Tyler, Forever",Beloved! Paradise! Jazz!?,McKinley Dixon,6/2/2023,182914,0,FALSE,,2023-07-08T07:06:38Z,"jazz rap,experimental hip hop",City Slang,0.555,0.729,5,-5.379,0,0.213,0.694,0,0.333,0.421,150.139,4
spotify:track:4aSuvQiVApSnM4uaReOaO3,Bombing Out,No Name,Jack White,8/2/2024,153266,36,FALSE,,2024-08-08T22:45:59Z,"blues rock,garage rock",Third Man Records/Legacy,0.459,0.968,2,-5.021,1,0.237,0.708,0.551,0.382,0.421,128.446,4
spotify:track:6HZILIRieu8S0iqY8kIKhj,DNA.,DAMN.,Kendrick Lamar,4/14/2017,185946,79,TRUE,,2022-04-22T04:58:34Z,"hip hop,west coast hip hop",Aftermath,0.638,0.523,1,-6.664,1,0.357,0.00454,0,0.0842,0.422,139.913,4
spotify:track:2QfRYZYXbmRzNijwHcheqN,Lonely,Lotus,Little Simz,6/6/2025,265613,39,TRUE,,2025-06-09T23:09:35Z,,Little Simz,0.673,0.513,0,-8.629,1,0.0396,0.453,0.505,0.0974,0.422,93.061,4
spotify:track:3V8vWoCbKbfjNrPaQ4YtSg,untitled 05 | 09.21.2014.,untitled unmastered.,Kendrick Lamar,3/4/2016,338426,60,TRUE,,2023-06-12T07:54:22Z,"hip hop,west coast hip hop",Aftermath,0.461,0.62,0,-9.822,1,0.496,0.321,0,0.151,0.422,153.941,4
spotify:track:0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,10/22/1969,333893,77,FALSE,,2023-04-15T07:10:00Z,"classic rock,rock,hard rock,rock and roll",Rhino Atlantic,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4
spotify:track:0gU4ZjSsa28zACoT2svCQT,Lotus Blossom,The Mocking Stars,LAUSSE THE CAT,11/6/2025,476813,41,TRUE,,2025-11-11T07:35:06Z,jazz rap,VELVET BLUES,0.82,0.506,9,-9.857,0,0.0618,0.367,0.404,0.58,0.422,127.018,4
spotify:track:3AWDeHLc88XogCaCnZQLVI,Cry For Me,Hurry Up Tomorrow,The Weeknd,1/31/2025,224136,81,TRUE,,2025-02-06T20:46:22Z,,XO / Republic Records,0.647,0.645,7,-6.425,0,0.0303,0.0871,0,0.671,0.422,120.098,4
spotify:track:4IKMZtDIqyQDA6a4YvsgpK,Say Yes,Either/Or,Elliott Smith,2/25/1997,139000,61,FALSE,,2024-01-31T22:00:21Z,singer-songwriter,Kill Rock Stars,0.501,0.0903,5,-20.377,1,0.0509,0.866,0.000243,0.11,0.423,153.441,4
spotify:track:5ihS6UUlyQAfmp48eSkxuQ,Landslide,Fleetwood Mac,Fleetwood Mac,7/11/1975,199493,86,FALSE,,2023-03-17T04:10:34Z,"classic rock,yacht rock,soft rock",Warner Records,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,4
spotify:track:0gHXr4WqGY8VK1sNApTbpH,Jumanji - feat. Earl Sweatshirt,Pinball II,MIKE;Tony Seltzer;Earl Sweatshirt,5/7/2025,166105,38,TRUE,,2025-05-11T03:32:40Z,"experimental hip hop,alternative hip hop,jazz rap,cloud rap",10k,0.515,0.593,11,-6.999,1,0.128,0.17,0,0.223,0.423,129.595,4
spotify:track:08NCH7j5peJNr9B6uj1aIa,Lesanu,Fearless Movement,Kamasi Washington,5/3/2024,562909,24,FALSE,,2024-05-09T22:13:28Z,jazz,Young,0.437,0.806,1,-7.095,1,0.0669,0.0316,0.317,0.243,0.424,108.254,4
spotify:track:27w0RH5IDt6xU3B2j7QOuy,Favourite,Romance,Fontaines D.C.,8/23/2024,256066,70,FALSE,,2025-03-13T01:46:18Z,post-punk,XL Recordings,0.353,0.875,1,-5.14,0,0.0343,0.000114,0.00000113,0.361,0.424,76.003,4
spotify:track:78ugJH8q6W3kiGLwM2K7Lg,Nina + Field of Cops,Heavy Metal,Cameron Winter,12/6/2024,352354,56,TRUE,,2025-12-28T16:46:23Z,,Partisan / Play It Again Sam,0.22,0.735,7,-6.137,1,0.0426,0.717,0.0645,0.383,0.424,79.14,3
